CNAE,media_estoque_ultimos12m,estoque_2023,estoque_jan,estoque_fev,estoque_mar,estoque_abr,estoque_mai,estoque_jun,estoque_jul,estoque_ago,estoque_set,estoque_out,estoque_nov,estoque_dez,municipio
86402,15,15,14,15,17,17,17,20,19,20,21,20,19,19,Ivoti
86500,4,4,4,4,3,3,3,3,3,3,3,3,3,3,Ivoti
86909,0,0,0,1,1,1,1,1,1,1,1,1,1,1,Ivoti
87115,44,44,46,46,44,43,41,45,44,46,48,45,51,51,Ivoti
90019,17,18,18,18,13,12,12,12,12,12,12,12,12,12,Ivoti
93123,1,2,2,2,2,2,2,2,2,2,2,2,2,2,Ivoti
93131,4,4,4,5,7,9,7,6,7,7,8,8,7,7,Ivoti
93298,0,0,0,0,0,0,0,0,0,0,0,3,3,3,Ivoti
94308,34,34,32,34,36,36,36,36,35,36,35,35,34,34,Ivoti
94910,8,9,9,9,8,8,10,10,10,10,10,9,10,10,Ivoti
95291,0,0,0,0,0,0,0,1,1,1,1,2,2,2,Ivoti
96033,2,2,2,2,1,3,3,3,3,3,4,2,2,2,Ivoti
96092,7,7,8,9,10,9,11,10,10,10,10,9,9,9,Ivoti
10660,3,3,3,3,3,3,5,6,6,6,6,7,7,7,Jaboticaba
1156,3,3,3,3,3,3,3,3,3,4,4,4,4,4,Jaboticaba
1610,4,4,4,4,4,4,2,2,2,2,2,2,2,2,Jaboticaba
1628,3,3,3,3,3,3,3,2,2,2,2,2,2,2,Jaboticaba
25110,0,0,0,0,1,1,1,1,1,1,2,2,2,2,Jaboticaba
25390,0,0,0,0,0,1,1,1,1,1,2,1,1,1,Jaboticaba
31012,7,7,7,6,6,6,4,4,4,5,5,5,6,6,Jaboticaba
32990,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Jaboticaba
36006,0,1,1,1,1,1,1,0,0,0,0,0,0,0,Jaboticaba
43991,0,1,1,1,0,0,0,0,0,0,0,0,0,0,Jaboticaba
45200,0,0,0,0,0,1,1,1,0,0,0,0,0,0,Jaboticaba
46494,0,0,1,1,1,0,0,0,0,1,1,1,1,1,Jaboticaba
47113,23,23,22,21,20,19,23,22,23,21,20,20,21,21,Jaboticaba
47121,1,2,2,2,2,0,0,0,0,0,0,0,0,0,Jaboticaba
47130,5,5,6,6,6,6,6,6,4,6,7,5,5,5,Jaboticaba
47211,3,3,3,4,4,4,4,4,3,3,3,3,3,3,Jaboticaba
47318,9,9,9,9,8,9,15,17,13,13,15,16,16,16,Jaboticaba
47431,1,2,2,2,2,1,1,1,1,1,1,1,1,1,Jaboticaba
47440,6,7,7,7,6,6,6,6,6,5,5,7,7,7,Jaboticaba
47547,6,6,6,7,7,8,8,8,8,7,7,7,7,7,Jaboticaba
47610,0,1,1,1,1,1,1,1,1,2,2,3,3,3,Jaboticaba
47636,0,0,0,0,0,0,0,1,1,1,1,1,1,1,Jaboticaba
47717,20,21,21,23,23,20,22,22,21,23,22,23,23,23,Jaboticaba
47814,4,4,4,4,4,4,4,3,3,3,3,3,5,5,Jaboticaba
47890,0,0,0,0,0,0,2,2,2,2,2,1,1,1,Jaboticaba
49302,7,7,7,6,6,6,6,6,6,6,6,6,6,6,Jaboticaba
52117,19,19,19,20,19,18,18,18,18,18,21,22,21,21,Jaboticaba
64247,8,9,10,10,10,8,10,10,10,10,10,10,11,11,Jaboticaba
69117,4,4,4,4,4,3,7,7,7,7,8,6,6,6,Jaboticaba
69125,8,8,8,7,7,7,7,7,7,7,7,7,7,7,Jaboticaba
74200,1,2,2,2,1,1,1,1,1,1,1,1,1,1,Jaboticaba
84116,100,101,101,101,100,100,100,100,100,99,99,99,99,99,Jaboticaba
86101,49,50,50,49,49,48,52,52,50,51,51,53,53,53,Jaboticaba
86305,3,3,3,3,4,4,4,4,4,4,4,4,4,4,Jaboticaba
86402,1,1,1,2,2,2,0,0,0,1,1,1,1,1,Jaboticaba
94308,7,8,8,8,8,9,9,9,9,8,9,9,9,9,Jaboticaba
96092,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Jaboticaba
1113,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Jacuizinho
1156,29,29,29,29,29,30,28,30,32,32,32,32,30,30,Jacuizinho
1610,33,34,34,36,37,36,36,34,34,35,34,37,35,35,Jacuizinho
1628,3,3,3,3,3,3,3,3,3,3,3,4,4,4,Jacuizinho
33147,6,7,5,7,5,4,4,4,3,1,1,3,5,5,Jacuizinho
42120,0,0,0,0,0,0,0,0,1,1,1,1,1,1,Jacuizinho
43215,3,4,4,4,3,3,3,3,3,3,3,3,2,2,Jacuizinho
46222,12,12,12,12,16,16,16,11,12,13,13,15,14,14,Jacuizinho
46231,20,20,19,21,23,21,21,20,20,20,20,21,21,21,Jacuizinho
47113,21,21,21,21,21,20,22,22,21,22,22,22,21,21,Jacuizinho
47318,2,2,2,2,2,2,2,3,3,3,3,3,3,3,Jacuizinho
47440,1,1,1,2,2,2,2,2,3,3,3,3,3,3,Jacuizinho
47717,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Jacuizinho
47814,0,1,1,1,1,1,1,1,1,1,1,0,0,0,Jacuizinho
56112,0,0,0,0,0,1,1,1,1,1,1,1,1,1,Jacuizinho
10422,6,6,6,4,5,7,5,4,4,4,4,5,5,5,Jacutinga
10694,6,6,6,6,7,7,7,6,6,5,5,5,5,5,Jacutinga
10911,4,4,4,4,4,4,4,4,4,4,4,4,5,5,Jacutinga
10937,15,16,17,17,17,18,18,18,16,19,19,19,15,15,Jacutinga
1121,27,27,28,25,25,26,28,29,30,30,29,29,29,29,Jacutinga
1156,8,8,8,8,7,7,1,2,2,2,2,2,2,2,Jacutinga
14126,9,9,9,9,9,9,11,12,12,12,12,11,11,11,Jacutinga
1547,19,20,20,18,20,20,20,23,22,22,22,22,22,22,Jacutinga
1628,5,5,5,5,5,6,6,6,6,6,6,6,6,6,Jacutinga
22293,6,7,7,6,5,5,5,5,4,4,5,5,5,5,Jacutinga
25110,2,3,3,3,2,2,2,2,1,1,2,1,2,2,Jacutinga
25128,21,22,22,21,22,22,22,20,21,22,22,22,20,20,Jacutinga
31012,7,7,8,8,8,7,7,7,7,7,7,7,7,7,Jacutinga
33147,3,3,4,4,4,4,4,4,4,4,4,4,5,5,Jacutinga
41204,7,8,8,8,4,4,4,4,4,4,4,4,4,4,Jacutinga
43991,0,0,0,0,1,1,1,1,1,1,1,1,1,1,Jacutinga
45200,3,3,3,3,4,4,4,3,4,4,4,4,4,4,Jacutinga
45307,3,3,3,3,3,3,3,3,3,3,3,3,2,2,Jacutinga
46150,1,1,1,1,1,2,2,2,2,2,2,2,2,2,Jacutinga
46320,86,87,87,88,88,88,86,86,86,86,86,86,86,86,Jacutinga
47113,20,20,20,21,21,22,20,19,21,21,20,21,22,22,Jacutinga
47121,6,7,6,6,6,6,6,6,6,6,7,7,6,6,Jacutinga
47130,3,4,5,4,4,4,4,5,5,5,5,5,4,4,Jacutinga
47296,0,0,0,0,0,0,0,0,0,0,1,1,1,1,Jacutinga
47318,7,8,8,8,8,8,8,8,7,7,7,7,6,6,Jacutinga
47423,4,4,4,4,4,4,4,5,5,5,5,5,5,5,Jacutinga
47440,8,9,8,8,9,9,7,7,7,7,7,7,7,7,Jacutinga
47539,2,2,2,2,2,2,2,2,2,2,1,1,1,1,Jacutinga
47547,3,4,4,4,4,2,2,2,2,2,2,2,2,2,Jacutinga
47717,20,20,19,19,20,20,20,19,19,19,19,18,18,18,Jacutinga
47814,5,5,5,5,6,6,6,6,6,6,6,6,6,6,Jacutinga
49213,3,3,3,3,3,3,3,2,2,2,1,1,1,1,Jacutinga
49302,12,12,13,13,13,15,19,16,15,17,17,17,18,18,Jacutinga
56112,8,8,8,8,8,9,9,8,8,8,7,7,7,7,Jacutinga
64221,9,9,9,9,10,10,10,10,10,10,10,10,10,10,Jacutinga
64247,34,34,35,36,36,36,36,36,35,35,36,36,36,36,Jacutinga
69206,16,16,16,16,16,16,16,15,16,16,16,14,15,15,Jacutinga
84116,18,18,18,18,18,18,18,17,17,17,17,17,17,17,Jacutinga
86101,20,20,20,20,20,20,22,23,23,23,23,23,23,23,Jacutinga
86402,3,4,4,4,4,4,4,4,4,5,5,5,5,5,Jacutinga
94201,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Jacutinga
94308,14,15,15,15,15,15,15,14,14,14,14,14,16,17,Jacutinga
10112,2,2,2,2,2,2,2,2,2,5,4,4,4,4,Jaguarão
10619,18,19,19,19,23,22,22,21,20,20,20,22,22,22,Jaguarão
10911,30,30,29,29,27,29,27,26,27,27,32,33,35,35,Jaguarão
10996,2,3,3,3,2,2,2,2,3,3,3,2,3,3,Jaguarão
1113,429,427,426,420,456,463,445,417,414,416,428,433,429,429,Jaguarão
1156,246,244,245,249,301,288,260,226,220,219,220,221,229,229,Jaguarão
1393,0,0,1,1,2,2,2,2,2,2,2,2,2,2,Jaguarão
1512,151,152,153,160,152,152,146,148,148,145,144,143,142,142,Jaguarão
1521,5,5,5,5,5,5,5,5,4,5,5,5,5,5,Jaguarão
1539,12,13,13,13,13,13,13,14,14,14,14,14,14,14,Jaguarão
1610,12,12,14,15,14,13,15,14,12,12,11,12,12,12,Jaguarão
1628,3,4,4,4,4,4,4,5,5,5,5,5,4,4,Jaguarão
1636,20,21,21,30,32,26,22,23,21,21,20,19,21,21,Jaguarão
18229,4,4,4,2,3,3,3,3,3,3,3,3,4,4,Jaguarão
25390,2,2,2,2,2,2,2,2,2,1,2,2,2,2,Jaguarão
36006,10,11,11,10,10,10,10,9,14,15,19,19,21,21,Jaguarão
41107,25,23,24,25,25,25,25,25,25,1,1,1,1,1,Jaguarão
41204,17,18,18,21,19,17,13,10,10,11,11,9,9,9,Jaguarão
42138,0,0,0,0,0,0,0,0,0,0,0,2,3,3,Jaguarão
42227,6,7,7,5,6,6,4,4,4,4,4,4,4,4,Jaguarão
43134,17,17,17,17,17,17,17,17,17,17,16,16,16,16,Jaguarão
43215,8,8,8,9,9,9,9,9,9,9,9,9,9,9,Jaguarão
43304,0,1,1,1,1,1,1,2,2,2,2,2,2,2,Jaguarão
45111,6,6,7,6,6,6,6,6,6,6,6,6,6,6,Jaguarão
45129,1,1,1,1,1,1,1,1,1,1,2,2,2,2,Jaguarão
45200,4,4,4,4,4,4,4,3,3,3,4,4,4,4,Jaguarão
45307,50,51,53,52,50,54,58,59,58,57,58,62,62,62,Jaguarão
45412,23,23,23,23,22,23,23,22,23,22,22,22,24,24,Jaguarão
46222,8,9,9,9,9,9,9,9,8,8,9,9,9,9,Jaguarão
46231,4,4,4,3,3,3,3,3,3,3,3,3,3,3,Jaguarão
46338,5,6,6,6,6,6,8,7,7,7,8,8,8,8,Jaguarão
46397,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Jaguarão
46834,6,6,6,6,6,6,6,6,5,6,6,7,7,7,Jaguarão
46869,3,3,3,3,3,3,3,3,3,2,2,2,2,2,Jaguarão
46877,3,3,4,4,4,4,2,3,3,3,3,3,3,3,Jaguarão
47113,328,326,333,321,328,335,331,324,325,313,322,314,325,325,Jaguarão
47121,115,114,115,117,119,118,118,121,118,119,117,117,115,115,Jaguarão
47130,18,19,21,16,17,17,17,17,18,17,16,15,13,13,Jaguarão
47211,26,26,26,27,28,26,22,21,21,23,23,23,22,22,Jaguarão
47229,5,6,6,6,6,7,9,9,9,10,10,9,8,8,Jaguarão
47237,14,14,14,14,14,14,12,12,12,13,13,13,14,14,Jaguarão
47245,4,5,6,6,5,5,3,3,3,3,3,3,3,3,Jaguarão
47296,5,5,5,6,6,8,6,5,4,4,4,4,4,4,Jaguarão
47318,107,106,107,105,113,110,112,107,110,110,107,105,105,105,Jaguarão
47415,1,1,1,1,1,2,4,4,4,4,4,4,4,4,Jaguarão
47431,1,1,1,1,1,1,1,1,2,2,2,2,2,2,Jaguarão
47440,116,116,116,118,117,115,118,118,117,114,117,114,114,114,Jaguarão
47512,13,13,13,13,12,14,14,14,13,13,13,13,14,14,Jaguarão
47521,10,10,11,10,10,10,12,12,12,12,12,12,12,12,Jaguarão
47539,62,63,61,58,61,59,49,48,48,48,49,50,46,46,Jaguarão
47547,16,16,16,15,18,18,18,18,18,17,17,17,18,18,Jaguarão
47555,20,20,20,20,19,19,19,19,19,19,19,19,20,20,Jaguarão
47598,16,17,17,17,17,15,17,15,17,16,16,15,15,15,Jaguarão
47610,18,19,19,19,19,19,17,17,16,16,15,15,15,15,Jaguarão
47636,4,4,4,4,4,4,2,2,2,2,2,3,3,3,Jaguarão
47717,133,132,132,129,131,130,128,131,130,126,129,128,131,131,Jaguarão
47725,5,5,5,6,6,7,5,7,7,7,7,6,6,6,Jaguarão
47733,0,0,0,0,0,0,0,0,0,0,1,1,1,1,Jaguarão
47741,10,11,11,11,12,12,10,8,8,8,8,7,8,8,Jaguarão
47814,154,154,148,147,154,152,158,156,156,152,152,160,160,160,Jaguarão
47822,32,33,32,30,27,29,27,29,29,30,30,33,31,31,Jaguarão
47890,69,69,69,70,78,78,82,81,88,90,90,91,90,90,Jaguarão
49213,14,15,15,14,14,14,14,14,14,14,14,14,14,14,Jaguarão
49299,13,13,12,12,13,13,9,8,8,10,10,9,10,10,Jaguarão
49302,204,204,205,200,194,201,197,199,197,196,200,200,202,202,Jaguarão
52117,31,32,32,32,32,32,34,35,36,36,36,36,35,35,Jaguarão
52125,7,7,7,7,6,6,6,6,6,5,5,5,5,5,Jaguarão
52508,54,55,54,52,55,55,59,61,58,56,59,56,57,57,Jaguarão
53202,2,2,1,2,2,2,2,2,2,3,3,3,3,3,Jaguarão
55108,63,64,64,65,63,64,64,62,62,67,69,69,69,69,Jaguarão
55906,2,2,1,2,2,2,2,2,2,1,1,1,1,1,Jaguarão
56112,124,124,120,119,122,123,125,127,130,135,136,147,150,150,Jaguarão
56121,2,2,2,2,4,4,2,2,3,2,3,4,3,3,Jaguarão
56201,0,0,0,1,1,1,1,1,1,1,1,1,1,1,Jaguarão
61108,23,23,24,24,23,24,24,25,27,27,27,26,26,26,Jaguarão
61906,19,19,20,20,20,21,27,27,29,27,27,28,28,28,Jaguarão
64221,29,29,29,30,31,31,29,29,29,29,29,29,29,29,Jaguarão
64239,10,11,11,11,10,10,10,10,10,10,10,10,10,10,Jaguarão
64247,8,9,9,9,9,8,10,10,10,11,11,11,12,12,Jaguarão
68102,3,3,3,3,3,3,3,3,3,3,3,3,0,0,Jaguarão
68218,3,3,3,3,3,3,3,3,4,4,4,4,4,4,Jaguarão
68226,4,4,4,4,4,4,2,2,2,2,4,4,4,4,Jaguarão
69125,21,21,21,22,22,22,22,22,21,23,24,24,22,22,Jaguarão
69206,43,43,42,45,45,44,42,43,42,42,42,41,41,41,Jaguarão
71120,5,5,6,5,5,7,5,5,5,6,4,4,5,5,Jaguarão
75001,3,3,3,2,2,2,2,2,2,2,2,2,2,2,Jaguarão
80200,19,20,21,19,20,21,20,22,22,21,21,20,18,18,Jaguarão
81117,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Jaguarão
82199,4,5,5,5,5,5,5,5,1,2,2,2,4,4,Jaguarão
82911,8,8,8,8,9,9,9,8,8,8,8,8,8,8,Jaguarão
82997,11,12,12,11,11,11,11,11,11,11,11,11,11,11,Jaguarão
84116,40,41,41,41,40,40,40,40,40,40,40,40,40,40,Jaguarão
85112,12,12,12,11,13,13,13,13,13,13,13,13,13,13,Jaguarão
85121,44,44,47,49,49,51,55,55,52,52,52,54,52,52,Jaguarão
85139,3,3,3,3,3,3,5,5,5,5,6,6,6,6,Jaguarão
85317,7,7,7,7,6,7,7,6,5,5,5,5,5,5,Jaguarão
85911,0,0,0,0,1,1,1,1,1,1,1,1,1,1,Jaguarão
85937,2,2,2,2,2,3,1,1,1,1,1,1,1,1,Jaguarão
85996,15,15,15,18,18,17,19,18,17,17,17,17,17,17,Jaguarão
86101,292,292,294,293,294,291,289,292,295,298,301,299,301,301,Jaguarão
86305,27,28,28,29,28,29,29,28,31,31,30,31,32,32,Jaguarão
86402,18,19,19,19,19,20,20,20,20,19,20,20,20,20,Jaguarão
86500,12,12,13,13,13,13,9,9,9,9,9,8,8,8,Jaguarão
87115,7,7,7,9,9,9,11,10,12,11,13,14,15,15,Jaguarão
87301,16,18,18,18,17,16,18,18,18,21,21,21,21,21,Jaguarão
90019,0,0,2,1,1,1,3,4,4,4,3,3,3,3,Jaguarão
91023,7,8,8,8,8,8,8,8,9,9,9,9,9,9,Jaguarão
93123,12,12,12,12,10,11,15,15,15,15,14,14,14,14,Jaguarão
93131,14,15,15,16,16,14,14,15,23,26,26,25,24,24,Jaguarão
93191,1,2,2,2,1,1,1,2,2,2,2,1,1,1,Jaguarão
93298,7,7,7,6,6,6,4,4,5,4,4,5,4,4,Jaguarão
94120,1,1,2,2,2,2,2,2,2,2,2,2,2,2,Jaguarão
94201,10,11,11,10,10,10,10,10,10,10,10,10,10,10,Jaguarão
94308,50,50,49,54,53,54,58,59,58,56,56,55,55,55,Jaguarão
94910,12,11,30,30,30,30,30,32,33,33,33,33,32,32,Jaguarão
95118,2,3,3,3,3,3,3,3,2,2,2,4,4,4,Jaguarão
95215,3,3,3,3,3,3,3,3,3,3,3,4,4,4,Jaguarão
96017,11,11,11,11,11,11,11,12,9,8,9,9,9,9,Jaguarão
96025,0,0,0,0,1,1,1,1,1,1,1,1,1,1,Jaguarão
96033,2,2,2,2,2,2,2,3,3,3,3,3,3,3,Jaguarão
96092,11,11,14,13,13,14,14,14,14,14,15,13,12,12,Jaguarão
10619,19,20,20,19,22,23,23,20,19,18,19,19,19,19,Jaguari
10911,6,6,6,6,6,6,6,6,5,4,5,5,5,5,Jaguari
10945,2,2,2,2,2,2,2,2,2,2,2,3,3,3,Jaguari
11127,10,11,12,12,12,12,12,12,13,13,13,13,13,13,Jaguari
1156,13,13,14,14,14,14,10,9,12,11,10,11,10,10,Jaguari
14126,7,7,7,7,7,7,7,7,7,6,6,7,8,8,Jaguari
1512,27,28,27,27,26,26,24,24,24,26,27,26,27,27,Jaguari
15319,30,30,31,30,35,36,36,37,46,58,63,62,68,68,Jaguari
1598,0,1,1,1,1,0,0,0,0,0,0,0,0,0,Jaguari
1610,6,6,7,7,7,7,7,6,6,5,5,5,5,5,Jaguari
16102,9,10,10,9,9,9,9,9,9,10,8,10,10,10,Jaguari
16226,1,1,1,1,1,1,1,1,1,1,1,1,1,0,Jaguari
1636,4,4,4,4,5,6,2,1,1,1,1,2,2,2,Jaguari
23303,13,14,14,14,14,14,14,14,16,15,15,15,14,14,Jaguari
23427,10,10,10,9,8,8,8,8,8,8,7,8,9,9,Jaguari
25128,11,12,12,13,12,10,10,11,10,11,11,11,11,11,Jaguari
25390,1,1,1,1,1,2,2,3,2,2,2,2,2,2,Jaguari
31012,2,2,2,2,2,2,2,2,3,3,3,3,3,3,Jaguari
36006,8,9,9,9,9,9,9,9,10,10,10,10,11,11,Jaguari
41204,6,6,6,7,7,7,7,9,9,9,9,9,9,9,Jaguari
42219,1,0,0,0,16,17,17,17,16,16,16,8,8,8,Jaguari
43134,1,1,1,1,1,1,1,1,1,1,1,3,3,3,Jaguari
45200,4,4,4,5,5,6,6,6,6,5,5,6,6,6,Jaguari
45307,42,43,42,42,42,41,39,39,39,40,39,39,40,40,Jaguari
47113,95,95,94,93,100,103,95,95,92,94,94,91,97,97,Jaguari
47121,5,6,5,4,4,3,3,3,3,3,4,4,5,5,Jaguari
47130,24,24,25,25,26,26,26,26,26,26,27,27,29,29,Jaguari
47211,22,21,21,21,20,23,27,25,26,26,25,25,25,25,Jaguari
47229,14,15,15,15,16,15,13,14,15,15,16,18,18,18,Jaguari
47237,1,1,1,1,2,2,2,2,2,2,2,2,2,2,Jaguari
47245,0,0,0,0,0,1,1,1,1,1,1,1,1,1,Jaguari
47296,4,5,3,5,4,4,6,6,5,6,6,6,6,6,Jaguari
47318,12,12,14,13,16,21,23,27,28,28,30,30,30,30,Jaguari
47415,0,1,1,1,1,0,0,0,0,0,0,0,0,0,Jaguari
47423,9,10,10,9,9,9,9,9,8,9,8,7,7,7,Jaguari
47431,2,2,2,2,2,2,0,0,0,0,0,0,0,0,Jaguari
47440,43,44,42,44,42,43,41,41,43,40,40,39,41,41,Jaguari
47521,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Jaguari
47539,21,21,21,21,22,22,22,22,22,22,22,21,21,21,Jaguari
47555,0,1,1,1,0,0,0,0,0,0,0,0,0,0,Jaguari
47598,13,13,12,13,13,13,13,13,13,13,12,13,13,13,Jaguari
47610,2,2,3,3,2,1,1,1,1,2,2,2,3,3,Jaguari
47717,47,47,46,48,48,47,47,46,47,48,49,47,49,49,Jaguari
47814,41,41,41,40,40,40,44,44,44,44,43,45,44,44,Jaguari
47822,3,3,3,3,3,3,3,3,2,1,1,1,1,1,Jaguari
47831,3,3,3,3,4,4,4,3,3,3,3,3,3,3,Jaguari
47849,6,7,7,7,6,6,6,6,6,6,6,6,6,6,Jaguari
47890,65,65,67,66,73,72,70,68,68,69,68,67,67,67,Jaguari
49248,16,17,16,16,15,15,15,15,15,16,16,16,15,15,Jaguari
49302,17,17,18,20,20,22,24,24,24,23,26,26,28,28,Jaguari
55108,10,10,11,11,10,10,8,9,10,9,8,8,8,8,Jaguari
56112,14,15,14,14,16,15,15,23,22,23,24,25,25,25,Jaguari
58115,2,2,2,2,2,2,2,2,2,2,1,1,1,1,Jaguari
62040,0,0,0,0,0,0,0,0,0,0,1,1,1,1,Jaguari
64221,20,20,20,20,20,20,20,20,20,20,19,19,19,19,Jaguari
64239,12,12,12,12,12,12,12,12,11,11,11,11,11,11,Jaguari
64247,16,17,17,17,16,16,18,18,18,18,18,18,17,17,Jaguari
68218,3,3,3,3,4,4,4,4,4,4,2,2,2,2,Jaguari
69117,1,1,1,2,2,2,2,2,2,1,1,1,1,1,Jaguari
69206,7,7,7,7,7,7,7,7,7,8,8,8,8,8,Jaguari
70204,0,0,0,0,0,0,0,0,1,21,19,11,8,7,Jaguari
71120,9,10,8,8,8,8,8,8,8,10,10,10,10,10,Jaguari
74901,0,0,0,0,0,0,0,0,0,0,1,1,1,1,Jaguari
79902,0,1,1,1,1,1,1,1,1,2,2,2,2,2,Jaguari
80111,6,7,6,8,9,9,3,4,4,4,4,4,4,4,Jaguari
81290,18,19,19,18,17,15,17,17,18,18,18,18,19,19,Jaguari
82113,2,2,2,3,3,3,3,3,3,3,3,3,3,3,Jaguari
82997,2,2,2,2,2,2,2,2,2,2,2,2,1,1,Jaguari
85121,7,7,7,7,8,8,8,8,8,8,9,8,8,8,Jaguari
85929,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Jaguari
85937,3,3,2,2,2,2,2,0,0,0,0,0,0,0,Jaguari
85996,9,9,9,8,8,8,8,8,8,8,8,8,8,8,Jaguari
86101,92,91,94,97,98,100,100,101,103,103,102,103,104,104,Jaguari
86305,20,20,20,20,20,20,20,21,21,22,22,22,21,21,Jaguari
86402,13,13,13,13,13,13,13,13,13,14,14,14,12,12,Jaguari
86500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,Jaguari
88006,4,4,4,7,6,5,5,5,6,6,6,6,6,6,Jaguari
94201,9,10,10,10,9,9,11,11,11,11,11,11,11,11,Jaguari
94308,39,40,40,40,39,40,42,40,40,39,41,39,41,41,Jaguari
94910,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Jaguari
95291,0,0,1,1,2,2,2,2,2,2,2,1,1,1,Jaguari
96033,5,5,5,5,5,5,5,5,5,5,4,4,4,4,Jaguari
96092,2,2,2,1,1,2,2,2,2,2,2,2,2,2,Jaguari
10911,2,2,3,3,3,3,3,3,3,3,3,3,3,3,Jaquirana
10945,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Jaquirana
10996,3,3,3,3,3,3,3,3,3,3,2,2,1,1,Jaquirana
1113,17,17,20,32,18,17,17,17,26,25,25,17,25,25,Jaquirana
1334,6,5,5,13,13,18,16,16,16,15,15,15,21,21,Jaquirana
1512,30,31,31,30,28,29,25,27,26,26,27,27,28,28,Jaquirana
1610,2,2,2,2,2,10,10,10,10,5,7,6,6,6,Jaquirana
16102,245,247,246,255,257,260,243,238,234,235,242,238,238,237,Jaquirana
16234,0,0,0,0,0,1,1,1,17,24,19,25,24,24,Jaquirana
16293,2,2,2,2,2,4,6,6,4,7,7,10,10,10,Jaquirana
2101,34,34,33,33,33,33,33,33,33,33,33,34,33,33,Jaquirana
31012,2,2,2,2,2,2,2,2,2,2,2,2,3,3,Jaquirana
35140,2,3,3,3,2,2,2,2,2,2,2,2,2,2,Jaquirana
43134,0,0,0,0,0,0,0,0,0,1,2,2,2,2,Jaquirana
45200,9,9,11,11,11,11,11,11,9,9,10,10,9,9,Jaquirana
46443,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Jaquirana
46711,8,8,7,7,8,13,9,10,11,12,12,11,9,9,Jaquirana
47113,23,23,23,22,25,25,25,25,26,26,25,28,28,28,Jaquirana
47121,5,6,6,7,8,8,12,12,13,14,14,13,13,13,Jaquirana
47130,2,3,3,3,2,2,2,2,2,2,3,2,3,3,Jaquirana
47211,8,8,9,9,9,9,9,8,8,8,9,9,10,10,Jaquirana
47318,14,14,14,15,14,15,15,15,15,15,14,15,14,14,Jaquirana
47440,19,19,20,21,21,22,18,18,17,17,16,22,23,22,Jaquirana
47598,3,3,3,3,3,3,3,3,3,3,3,3,2,2,Jaquirana
47717,7,8,8,8,8,9,7,8,8,8,8,7,8,8,Jaquirana
47814,4,5,5,5,5,4,4,4,4,4,5,5,5,5,Jaquirana
49230,1,1,1,1,1,1,1,1,1,0,0,0,0,0,Jaquirana
49248,1,1,1,1,1,1,1,1,1,2,2,2,2,2,Jaquirana
49299,4,4,4,5,5,5,5,4,4,4,5,5,5,5,Jaquirana
49302,2,2,5,5,5,5,5,5,5,6,6,6,8,8,Jaquirana
56112,5,5,5,5,6,6,6,6,6,5,5,5,5,5,Jaquirana
64247,3,3,3,4,5,5,5,5,5,5,5,6,5,5,Jaquirana
69206,9,9,9,10,9,8,10,10,10,10,10,10,10,10,Jaquirana
75001,0,0,1,1,1,0,2,2,2,2,2,2,2,2,Jaquirana
86402,0,0,0,1,1,1,1,1,1,1,1,1,1,1,Jaquirana
94308,30,31,31,30,31,31,31,32,31,32,32,32,31,31,Jaquirana
10911,0,0,0,1,1,1,1,1,1,1,1,1,1,1,Jari
1156,48,48,47,48,54,53,47,49,46,53,53,56,54,54,Jari
1199,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Jari
1512,27,28,27,26,27,27,25,24,26,26,25,24,23,23,Jari
1610,110,110,113,108,110,114,106,99,101,105,109,111,110,110,Jari
41204,8,8,8,8,7,6,2,2,5,7,7,7,5,5,Jari
42111,15,14,14,16,14,14,10,10,10,10,14,18,22,22,Jari
46222,26,27,30,29,62,55,11,4,4,5,3,23,15,15,Jari
46320,16,16,18,17,29,29,23,17,16,16,17,16,20,20,Jari
47113,5,6,6,6,6,6,6,6,6,5,5,5,5,5,Jari
47121,1,2,2,2,2,1,1,1,1,1,1,1,1,1,Jari
47211,10,10,10,10,10,10,6,5,5,6,7,8,8,8,Jari
47318,3,3,3,3,3,3,3,3,3,2,3,3,3,3,Jari
47440,3,4,4,4,4,3,3,4,4,4,4,4,4,4,Jari
47610,1,1,0,1,1,1,1,1,1,1,1,1,1,1,Jari
47717,5,6,6,6,6,5,1,2,2,3,2,2,2,2,Jari
49248,3,3,3,3,3,4,4,4,4,4,4,4,4,4,Jari
49299,7,7,7,7,8,8,8,8,8,8,8,8,8,8,Jari
56112,0,0,1,1,1,1,1,1,1,1,0,0,0,0,Jari
64221,4,4,4,4,5,5,5,5,5,5,5,5,5,5,Jari
64247,6,6,6,6,6,7,7,7,7,7,7,7,7,7,Jari
